number,value,datetime_start,datetime_complete,duration,params_acceleration_down,params_acceleration_up,params_interval,params_lowess_fraction,params_velocity_down,params_velocity_up,state
1342,12.424510589410591,2022-09-18 15:55:01.513591,2022-09-18 15:55:07.880795,0 days 00:00:06.367204,-0.13,0.74,4h,25,-0.97,0.79,COMPLETE
1109,12.424510589410591,2022-09-18 15:51:29.285780,2022-09-18 15:51:31.569435,0 days 00:00:02.283655,-0.09499999999999997,0.72,4h,25,-0.25,0.5750000000000001,COMPLETE
1689,12.424510589410591,2022-09-18 16:01:19.924006,2022-09-18 16:01:24.964378,0 days 00:00:05.040372,-0.09499999999999997,0.76,4h,25,-0.765,0.8300000000000001,COMPLETE
1425,12.424510589410591,2022-09-18 15:56:16.950782,2022-09-18 15:56:22.815146,0 days 00:00:05.864364,-0.04499999999999993,0.675,4h,25,-0.885,0.8300000000000001,COMPLETE
1424,12.424510589410591,2022-09-18 15:56:16.612570,2022-09-18 15:56:22.813777,0 days 00:00:06.201207,-0.04499999999999993,0.68,4h,25,-0.885,0.84,COMPLETE
1422,12.424510589410591,2022-09-18 15:56:16.452207,2022-09-18 15:56:22.727058,0 days 00:00:06.274851,-0.04499999999999993,0.68,4h,25,-0.885,0.9400000000000001,COMPLETE
1421,12.424510589410591,2022-09-18 15:56:15.806328,2022-09-18 15:56:21.272288,0 days 00:00:05.465960,-0.04499999999999993,0.675,4h,25,-0.91,0.97,COMPLETE
1420,12.424510589410591,2022-09-18 15:56:11.947574,2022-09-18 15:56:18.288618,0 days 00:00:06.341044,-0.13,0.73,4h,25,-0.95,1.0,COMPLETE
1690,12.424510589410591,2022-09-18 16:01:19.957071,2022-09-18 16:01:24.047362,0 days 00:00:04.090291,-0.04499999999999993,0.76,4h,25,-0.775,0.805,COMPLETE
1419,12.424510589410591,2022-09-18 15:56:11.901990,2022-09-18 15:56:18.239541,0 days 00:00:06.337551,-0.06499999999999995,0.73,4h,25,-0.965,1.0,COMPLETE
1086,12.424510589410591,2022-09-18 15:51:10.037909,2022-09-18 15:51:12.291634,0 days 00:00:02.253725,-0.09499999999999997,0.675,4h,25,-0.44499999999999995,0.895,COMPLETE
1418,12.424510589410591,2022-09-18 15:56:10.828877,2022-09-18 15:56:16.941333,0 days 00:00:06.112456,-0.06499999999999995,0.725,4h,25,-0.975,0.98,COMPLETE
1417,12.424510589410591,2022-09-18 15:56:10.772601,2022-09-18 15:56:16.478254,0 days 00:00:05.705653,-0.06499999999999995,0.74,4h,25,-0.96,0.985,COMPLETE
1691,12.424510589410591,2022-09-18 16:01:20.394869,2022-09-18 16:01:25.855874,0 days 00:00:05.461005,-0.09499999999999997,0.76,4h,25,-0.785,0.93,COMPLETE
1694,12.424510589410591,2022-09-18 16:01:23.054107,2022-09-18 16:01:30.323415,0 days 00:00:07.269308,-0.08999999999999997,0.68,4h,25,-0.92,0.93,COMPLETE
1695,12.424510589410591,2022-09-18 16:01:23.096033,2022-09-18 16:01:30.325462,0 days 00:00:07.229429,-0.08999999999999997,0.775,4h,25,-0.895,0.92,COMPLETE
1416,12.424510589410591,2022-09-18 15:56:10.560326,2022-09-18 15:56:16.532554,0 days 00:00:05.972228,-0.05999999999999994,0.725,4h,25,-0.945,0.9550000000000001,COMPLETE
1699,12.424510589410591,2022-09-18 16:01:26.767474,2022-09-18 16:01:34.126268,0 days 00:00:07.358794,-0.135,0.74,4h,25,-0.88,0.89,COMPLETE
1415,12.424510589410591,2022-09-18 15:56:09.323065,2022-09-18 15:56:16.445642,0 days 00:00:07.122577,-0.06499999999999995,0.725,4h,25,-0.96,0.8350000000000001,COMPLETE
1102,12.424510589410591,2022-09-18 15:51:23.072066,2022-09-18 15:51:26.060581,0 days 00:00:02.988515,-0.06499999999999995,0.7000000000000001,4h,25,-0.25,0.55,COMPLETE
1103,12.424510589410591,2022-09-18 15:51:24.128697,2022-09-18 15:51:27.093360,0 days 00:00:02.964663,-0.125,0.7000000000000001,4h,25,-0.25,0.5650000000000001,COMPLETE
1106,12.424510589410591,2022-09-18 15:51:26.067050,2022-09-18 15:51:28.130919,0 days 00:00:02.063869,-0.135,0.725,4h,25,-0.8,0.92,COMPLETE
1107,12.424510589410591,2022-09-18 15:51:27.098867,2022-09-18 15:51:29.282549,0 days 00:00:02.183682,-0.06499999999999995,0.72,4h,25,-0.855,0.515,COMPLETE
1430,12.424510589410591,2022-09-18 15:56:22.776460,2022-09-18 15:56:28.879626,0 days 00:00:06.103166,-0.0050000000000000044,0.6950000000000001,4h,25,-0.955,0.805,COMPLETE
1686,12.424510589410591,2022-09-18 16:01:15.023129,2022-09-18 16:01:21.391226,0 days 00:00:06.368097,-0.11499999999999999,0.735,4h,25,-0.87,0.75,COMPLETE
1685,12.424510589410591,2022-09-18 16:01:14.016382,2022-09-18 16:01:20.468744,0 days 00:00:06.452362,-0.07499999999999996,0.715,4h,25,-0.75,0.765,COMPLETE
1680,12.424510589410591,2022-09-18 16:01:10.533094,2022-09-18 16:01:15.957859,0 days 00:00:05.424765,-0.0050000000000000044,0.71,4h,25,-0.97,0.79,COMPLETE
1452,12.424510589410591,2022-09-18 15:56:43.343393,2022-09-18 15:56:49.782981,0 days 00:00:06.439588,-0.12,0.765,4h,25,-0.745,0.895,COMPLETE
1451,12.424510589410591,2022-09-18 15:56:41.763330,2022-09-18 15:56:47.668401,0 days 00:00:05.905071,-0.135,0.765,4h,25,-0.78,0.99,COMPLETE
1450,12.424510589410591,2022-09-18 15:56:40.766416,2022-09-18 15:56:45.487556,0 days 00:00:04.721140,-0.14,0.765,4h,25,-0.74,0.985,COMPLETE
1448,12.424510589410591,2022-09-18 15:56:37.178747,2022-09-18 15:56:43.547181,0 days 00:00:06.368434,-0.025000000000000022,0.72,4h,25,-0.745,0.805,COMPLETE
1584,12.424510589410591,2022-09-18 15:58:54.233672,2022-09-18 15:58:59.844006,0 days 00:00:05.610334,-0.0050000000000000044,0.6950000000000001,4h,25,-0.975,0.79,COMPLETE
1670,12.424510589410591,2022-09-18 16:01:03.957627,2022-09-18 16:01:07.738999,0 days 00:00:03.781372,-0.0050000000000000044,0.675,4h,25,-0.925,0.865,COMPLETE
1673,12.424510589410591,2022-09-18 16:01:04.724365,2022-09-18 16:01:10.531305,0 days 00:00:05.806940,-0.05999999999999994,0.73,4h,25,-0.815,0.9500000000000001,COMPLETE
1674,12.424510589410591,2022-09-18 16:01:05.119411,2022-09-18 16:01:11.340628,0 days 00:00:06.221217,-0.06999999999999995,0.72,4h,25,-0.815,0.9,COMPLETE
1675,12.424510589410591,2022-09-18 16:01:07.201030,2022-09-18 16:01:13.716599,0 days 00:00:06.515569,-0.08499999999999996,0.72,4h,25,-0.885,0.855,COMPLETE
1446,12.424510589410591,2022-09-18 15:56:37.084241,2022-09-18 15:56:43.284808,0 days 00:00:06.200567,-0.025000000000000022,0.725,4h,25,-0.92,0.8150000000000001,COMPLETE
1684,12.424510589410591,2022-09-18 16:01:13.994864,2022-09-18 16:01:20.209454,0 days 00:00:06.214590,-0.0050000000000000044,0.7050000000000001,4h,25,-0.75,0.77,COMPLETE
1445,12.424510589410591,2022-09-18 15:56:36.824866,2022-09-18 15:56:43.323921,0 days 00:00:06.499055,-0.025000000000000022,0.72,4h,25,-0.77,0.81,COMPLETE
1444,12.424510589410591,2022-09-18 15:56:35.497296,2022-09-18 15:56:41.757247,0 days 00:00:06.259951,-0.030000000000000027,0.725,4h,25,-0.925,0.805,COMPLETE
1443,12.424510589410591,2022-09-18 15:56:35.201341,2022-09-18 15:56:40.399656,0 days 00:00:05.198315,-0.020000000000000018,0.715,4h,25,-0.925,0.935,COMPLETE
1442,12.424510589410591,2022-09-18 15:56:33.686097,2022-09-18 15:56:40.248258,0 days 00:00:06.562161,-0.020000000000000018,0.725,4h,25,-0.985,0.9550000000000001,COMPLETE
1434,12.424510589410591,2022-09-18 15:56:24.574158,2022-09-18 15:56:30.792448,0 days 00:00:06.218290,-0.030000000000000027,0.6900000000000001,4h,25,-0.95,0.9550000000000001,COMPLETE
1433,12.424510589410591,2022-09-18 15:56:24.536359,2022-09-18 15:56:30.803982,0 days 00:00:06.267623,-0.0050000000000000044,0.6950000000000001,4h,25,-0.955,0.9600000000000001,COMPLETE
1432,12.424510589410591,2022-09-18 15:56:22.824233,2022-09-18 15:56:30.737565,0 days 00:00:07.913332,-0.0050000000000000044,0.6950000000000001,4h,25,-0.945,0.965,COMPLETE
1431,12.424510589410591,2022-09-18 15:56:22.817095,2022-09-18 15:56:29.931447,0 days 00:00:07.114352,-0.0050000000000000044,0.6950000000000001,4h,25,-0.945,0.9600000000000001,COMPLETE
1683,12.424510589410591,2022-09-18 16:01:13.870297,2022-09-18 16:01:19.741974,0 days 00:00:05.871677,-0.010000000000000009,0.71,4h,25,-0.965,0.745,COMPLETE
1108,12.424510589410591,2022-09-18 15:51:28.139088,2022-09-18 15:51:30.328856,0 days 00:00:02.189768,-0.06499999999999995,0.725,4h,25,-0.245,0.9,COMPLETE
1110,12.424510589410591,2022-09-18 15:51:30.339522,2022-09-18 15:51:32.606779,0 days 00:00:02.267257,-0.08999999999999997,0.73,4h,25,-0.7949999999999999,0.9500000000000001,COMPLETE
1455,12.424510589410591,2022-09-18 15:56:43.554281,2022-09-18 15:56:49.832476,0 days 00:00:06.278195,-0.025000000000000022,0.755,4h,25,-0.765,0.885,COMPLETE
1111,12.424510589410591,2022-09-18 15:51:30.607044,2022-09-18 15:51:34.850145,0 days 00:00:04.243101,-0.09499999999999997,0.72,4h,25,-0.81,0.905,COMPLETE
1140,12.424510589410591,2022-09-18 15:51:58.717832,2022-09-18 15:52:02.610235,0 days 00:00:03.892403,-0.05999999999999994,0.715,4h,25,-0.88,0.87,COMPLETE
1141,12.424510589410591,2022-09-18 15:51:59.591310,2022-09-18 15:52:02.508279,0 days 00:00:02.916969,-0.06499999999999995,0.7050000000000001,4h,25,-0.88,0.855,COMPLETE
1142,12.424510589410591,2022-09-18 15:51:59.670393,2022-09-18 15:52:03.492710,0 days 00:00:03.822317,-0.05999999999999994,0.7050000000000001,4h,25,-0.88,0.85,COMPLETE
1143,12.424510589410591,2022-09-18 15:52:00.797119,2022-09-18 15:52:04.902239,0 days 00:00:04.105120,-0.09999999999999998,0.74,4h,25,-0.875,0.84,COMPLETE
1144,12.424510589410591,2022-09-18 15:52:02.517051,2022-09-18 15:52:06.044738,0 days 00:00:03.527687,-0.10999999999999999,0.74,4h,25,-0.835,0.85,COMPLETE
1146,12.424510589410591,2022-09-18 15:52:03.503311,2022-09-18 15:52:07.383476,0 days 00:00:03.880165,-0.05999999999999994,0.74,4h,25,-0.825,0.9400000000000001,COMPLETE
1701,12.424510589410591,2022-09-18 16:01:30.357231,2022-09-18 16:01:36.546445,0 days 00:00:06.189214,-0.11499999999999999,0.745,4h,25,-0.955,0.915,COMPLETE
1402,12.424510589410591,2022-09-18 15:55:56.999375,2022-09-18 15:56:02.840667,0 days 00:00:05.841292,-0.07999999999999996,0.74,4h,25,-0.785,0.98,COMPLETE
1150,12.424510589410591,2022-09-18 15:52:07.394939,2022-09-18 15:52:11.211681,0 days 00:00:03.816742,-0.06999999999999995,0.75,4h,25,-0.9,0.9550000000000001,COMPLETE
1151,12.424510589410591,2022-09-18 15:52:08.413254,2022-09-18 15:52:12.279519,0 days 00:00:03.866265,-0.09999999999999998,0.6900000000000001,4h,25,-0.895,0.885,COMPLETE
1152,12.424510589410591,2022-09-18 15:52:10.879937,2022-09-18 15:52:14.690018,0 days 00:00:03.810081,-0.10499999999999998,0.77,4h,25,-0.855,0.92,COMPLETE
1702,12.424510589410591,2022-09-18 16:01:30.440960,2022-09-18 16:01:36.619519,0 days 00:00:06.178559,-0.11499999999999999,0.755,4h,25,-1.0,0.91,COMPLETE
1153,12.424510589410591,2022-09-18 15:52:11.137966,2022-09-18 15:52:15.033859,0 days 00:00:03.895893,-0.09999999999999998,0.775,4h,25,-0.855,0.915,COMPLETE
1708,12.424510589410591,2022-09-18 16:01:36.626304,2022-09-18 16:01:43.659149,0 days 00:00:07.032845,-0.05499999999999994,0.745,4h,25,-0.925,0.97,COMPLETE
1154,12.424510589410591,2022-09-18 15:52:11.214993,2022-09-18 15:52:15.073985,0 days 00:00:03.858992,-0.09999999999999998,0.77,4h,25,-0.85,0.9450000000000001,COMPLETE
1155,12.424510589410591,2022-09-18 15:52:12.284260,2022-09-18 15:52:16.129052,0 days 00:00:03.844792,-0.05999999999999994,0.77,4h,25,-0.86,0.92,COMPLETE
1157,12.424510589410591,2022-09-18 15:52:15.060325,2022-09-18 15:52:18.917302,0 days 00:00:03.856977,-0.05499999999999994,0.71,4h,25,-0.87,0.875,COMPLETE
1158,12.424510589410591,2022-09-18 15:52:15.077693,2022-09-18 15:52:18.950999,0 days 00:00:03.873306,-0.05499999999999994,0.71,4h,25,-0.87,0.88,COMPLETE
1159,12.424510589410591,2022-09-18 15:52:16.132443,2022-09-18 15:52:19.936990,0 days 00:00:03.804547,-0.05999999999999994,0.7050000000000001,4h,25,-0.88,0.87,COMPLETE
1160,12.424510589410591,2022-09-18 15:52:18.855652,2022-09-18 15:52:22.790593,0 days 00:00:03.934941,-0.08999999999999997,0.75,4h,25,-0.845,0.915,COMPLETE
